vocab_id,text,hint_text,tag,source_hotspot,used_slots,icon,editor_note
string,string,string,string,string,string,string,string
词条唯一ID,玩家可见文字,场景气泡/介绍文案,分类 name/drink/common,来源热点ID,用于哪些槽,图标路径可空,备注
vocab_aroz,Aroz组合,,common,hs_door_sign,slot1,,门口牌子
vocab_lee,Lee,,name,in_corp_card_lee,"slot1,slot2",,公司结账卡
vocab_may,May,,name,in_apple_may,"slot1,slot2",,粉包苹果吊坠图May文字
vocab_keycard,房卡,,common,in_keycard_text,slot1,,粉包内房卡图文字
vocab_americano,美式咖啡,一杯美式咖啡，还温着。,drink,in_rcpt_drink1,"slot1,slot3",,小票图第一杯；场景杯仅hint
vocab_apple_latte,苹果拿铁,一杯苹果拿铁，奶泡还没散。,drink,in_rcpt_drink2,slot3,,小票图第二杯；场景杯仅hint
vocab_hzs,化妆师,,common,hs_hzs,slot1,,工牌化妆师
vocab_qrj,情人节,,common,in_qrj,slot1,,帖子工作
